"approval-date","reimbursement-id","case-id","amazon-order-id","reason","sku","fnsku","asin","product-name","condition","currency-unit","amount-per-unit","amount-total","quantity-reimbursed-cash","quantity-reimbursed-inventory","quantity-reimbursed-total","original-reimbursement-id","original-reimbursement-type"
"2025-09-16T14:28:00+00:00","7373097652",,"171-6867677-5917114","CustomerReturn","6.7118.3","X0027U1YGX","B001U51YTU","Victorinox Swiss Made Stainless Steel Swiss Classic Kitchen Knife (Set of 3) Serrated and Straight Edge Knives for Professional and Household Kitchen, Kitchen Tools, Yellow, 6.7118.3","NewItem","INR","876.52","876.52","1","0","1",,
"2025-09-16T13:40:52+00:00","7373237932",,"406-0536329-0264337","CustomerReturn","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1357.29","1357.29","1","0","1",,
"2025-09-16T12:53:21+00:00","7372710982",,"408-8233883-8463523","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","131.06","131.06","1","0","1",,
"2025-09-16T12:32:26+00:00","7373037312","11481019992",,"Lost_Inbound","612050","X0029CLJLJ","B09YTR5JJW","WENGER Static-Pro Medium Hardside ABS Suitcase (67L, Grey, Swiss Designed-Blend of Style and Function, 612050)","NewItem","INR","5152.27","5152.27","1","0","1",,
"2025-09-16T12:32:26+00:00","7373037312","11481019992",,"Lost_Inbound","612735","X0029CO7E5","B0C9P57L7T","WENGER, New Essentials 2023, XE Tryal Backpack, 15.6 inches Laptop Pocket (23 liters), 44 cm, Recycled Polyester PVC, Black, 612735, Travel Bag with Tablet Pocket | Swiss Designed","NewItem","INR","2002.11","2002.11","1","0","1",,
"2025-09-16T12:28:35+00:00","7373178282","11481058002",,"Lost_Inbound","CB.7.6075.33","X0027U2291","B08BJ4LNFV","Victorinox Swiss Made Stainless Steel Swiss Classic Kitchen Knife Set (2 Pcs) Wavy Edge 11 cm and Universal Peeler, Black, Kitchen Tools and Items | CB.7.6075.33","NewItem","INR","740.02","740.02","1","0","1",,
"2025-09-16T12:26:32+00:00","7373177572","11480960792",,"Lost_Inbound","6.7606.L119","X0027U9203","B0052C20RM","Victorinox Swiss Made Stainless Steel Swiss Classic Paring Knife, Kitchen Tools, Kitchen Items, 8 cm Straight Edge, Orange, 6.7606.L119","NewItem","INR","292.85","5564.15","19","0","19",,
"2025-09-16T12:23:53+00:00","7373172222","11470492872",,"Lost_Inbound","1.3703","X0027U6GED","B07CP64J9D","Victorinox Climber Red ""Swiss Army Knife""","NewItem","INR","2679.06","5358.12","2","0","2",,
"2025-09-16T12:23:53+00:00","7373172222","11470492872",,"Lost_Inbound","0.6363","X0027U6GIT","B005UO9KI4","Victorinox Swiss Army Knife, Rambler, Small (58 mm), Red Scale, 0.6363 | Outdoor Multitool Pocket Knife","NewItem","INR","2383.39","9533.56","4","0","4",,
"2025-09-16T12:05:03+00:00","7372932752",,"404-0346640-4361115","CustomerReturn","WCF-63154889","X001Y9CR9B","B0CT8BG7LW","Wonderchef Nutri-blend Mixer Grinder Blender, Smoothie Maker, 3 Unbreakable Jars (Blending, Grinding, and Sipper Jar), 500W 22000 RPM 100% Full Copper Motor, SS Blades, 2 Year Warranty, Champagne","NewItem","INR","36.62","36.62","1","0","1",,
"2025-09-16T10:33:56+00:00","7372605522",,"407-4839033-2194740","CustomerServiceIssue","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","772.84","772.84","1","0","1",,
"2025-09-16T10:20:46+00:00","7372453772",,"402-3140997-6457107","CustomerReturn","Ina-CosiCosy","X0024D2AGV","B0DB5NGVYN","INALSA Garment Steamer for Clothes,Steam Iron Press - Vertical & Horizontal Steaming up to 25g/min, 1600 Watt,340 ml Water tank & 28 sec Fast Heating,Hetaing On/OFF Indicator Light (Cosicosy)","NewItem","INR","526.62","526.62","1","0","1",,
"2025-09-16T09:58:26+00:00","7372212652",,"404-4250963-1734745","CustomerReturn","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1236.54","1236.54","1","0","1",,
"2025-09-16T09:18:24+00:00","7372552422",,"404-9752734-4581100","CustomerServiceIssue","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","774.04","774.04","1","0","1",,
"2025-09-16T09:04:01+00:00","7372159102","11500543052",,"FeeCorrection","1.3773","X0027U26BP","B0001GS19A","Victorinox Swiss Army Knife - Handyman - 24 Functions, Multi-Utility Tool - Red, 91 mm","NewItem","INR","80.24","80.24","1",,"1",,
"2025-09-16T07:25:27+00:00","7371881242",,"171-8319482-7203508","CustomerReturn","BERG-BGIN-6260","X001ZKTB75","B0CW39YVWR","Bergner BE Essentials TriPly Stainless Steel 32 cm Shallow Biryani Pan with Stainless Steel Lid, 8.6 L Shallow Tope/Langri for Biryani, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","341.27","341.27","1","0","1",,
"2025-09-16T07:10:05+00:00","7371753022",,"171-2519738-9354768","CustomerReturn","5H-QW0B-0Z7V","X001EU26X7","B098X5BZSR","Wonderchef Nutri-blend BOLT Complete Kitchen Machine|600W Powerful100% Full Copper Motor|4 unbreakable jars with Sipper lid|2 Years warranty|Recipe book by Chef Sanjeev Kapoor|Black","NewItem","INR","985.30","985.30","1","0","1",,
"2025-09-16T07:08:55+00:00","7371615702","11523077552","407-3447419-9586756","CustomerReturn","BERG-BGIN-6297","X001ZKTB93","B0CW37MFR7","Bergner BE Essentials TriPly Stainless Steel 24 cm Biryani Handi with Lid, 4.4 L Biryani Pot, Patila Handi, Even Heat Distribution, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","1312.24","1312.24","1","0","1",,
"2025-09-16T07:06:32+00:00","7371461462","11523674812","408-8006726-6896353","CustomerReturn","6.7606.L119","X0027U9203","B0052C20RM","Victorinox Swiss Made Stainless Steel Swiss Classic Paring Knife, Kitchen Tools, Kitchen Items, 8 cm Straight Edge, Orange, 6.7606.L119","NewItem","INR","292.86","292.86","1","0","1",,
"2025-09-16T05:37:18+00:00","7371337352",,"404-5290008-7494756","CustomerReturn","98052013","X0023Z3Y0B","B0D28NY58M","Tramontina Titanex 26 cm Pre-Seasoned Cast Iron Paniyaram/Appe Pan – 12 Pits, Non-Toxic, Induction Ready, Toughned Glass Lid Steam Release Lining, Snap-on Cool Touch Grips, Superior Heat Retention.","NewItem","INR","471.12","471.12","1","0","1",,
"2025-09-16T05:18:13+00:00","7371406682",,"405-4136068-8814750","CustomerServiceIssue","BERG-BGIN-6242","X001ZKXEF5","B0CW3BWJ9M","Bergner BE Essentials Tri-Ply 12cm (800ml) Stainless Steel Coffee Warmer/Milk Warmer, Even & Faster Heating, Food Safe, Durable, Easy to Pour, Serve and Clean - Induction Bottom and Gas Stove Ready","NewItem","INR","814.56","814.56","1","0","1",,
"2025-09-16T05:11:04+00:00","7371329522",,"402-2692627-8002738","CustomerReturn","INLIN00000023","X001W4OYPX","B0CKR1G5ZQ","INALSA food processor for kitchen with Mixer Grinder Juicer|1200 Watt Copper Motor|3 Jars|2.5 L Processing Jar|Chopping & Kneading Blade|Centrifugal/Citrus Juicer|Shredding|Slicing-INOX 1200","NewItem","INR","3615.89","3615.89","1","0","1",,
"2025-09-16T04:16:42+00:00","7371705282",,"171-5887801-4673164","CustomerReturn","98056011","X0023Z342T","B0D28HQNZR","TRAMONTINA Plenus 12cm/4.7"" Cleaver Knife | Stainless Steel Blade | Big Kitchen Knife for Large Vegetables/Fish | Straight/Plain Edge | Grey Polypropylene Handle | Made in Brazil | 5 Year Warranty*","NewItem","INR","286.09","286.09","1","0","1",,
"2025-09-16T04:03:46+00:00","7371315652",,"405-6619397-3168315","CustomerReturn","1M-21W7-626A","X001ZNJ5HX","B07X357LDZ","Hafele MAGNUS Cold Press Slow Juicer| 83mm Wide Chute| All-in-1 Fruit & Vegetable Juicer| 35RPM Speed for Max Nutrition| Stainless Steel Body| BPA Free Container| 250W","NewItem","INR","5616.85","5616.85","1","0","1",,
"2025-09-16T02:25:02+00:00","7371219772",,"402-8893926-7109936","CustomerServiceIssue","S8-D0BU-6Z7V","X0025LRN8H","B0DJJV7121","Inalsa Wet and Dry Vacuum Cleaner with Blower Function|1700 W & 42 LTR Capacity|28 kPa Suction|2 Yr Warranty|HEPA Filter|House Cleaning Machine,Industrial Vacuum Cleaner Heavy Duty(MasterVac 42)","NewItem","INR","1694.56","1694.56","1","0","1",,
"2025-09-16T01:43:22+00:00","7371091652",,"171-7355382-9726728","CustomerReturn","98052007","X0023ZAR83","B0D28S4P3X","TRAMONTINA TITANEX 24cm Pre-Seasoned Cast Iron Dosa Tawa | Flat Surface with Raised Edges | for Dosa, Uttapam, Cheela, Paratha | Induction & Gas Compatible | Non-Slip Handle","NewItem","INR","122.65","122.65","1","0","1",,
"2025-09-16T01:34:52+00:00","7371086062",,"408-0823028-2206749","CustomerServiceIssue","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","772.84","772.84","1","0","1",,
"2025-09-16T01:00:56+00:00","7371002612",,"405-2587017-5706762","CustomerReturn","G4-RR61-Q0RF","X001FQF22H","B08THWDSNW","Panasonic Heavy Duty Mixer Grinder For Kitchen MX-AV425 (Charcoal Black) Elements Series Powerful 1500W(MMLW) 4 Jar(Three-304 Stainless Steel & 1Juicer Extractor Jar)|5 Years Motor Warranty","NewItem","INR","2064.84","2064.84","1","0","1",,
"2025-09-16T00:09:12+00:00","7371033852",,"404-1140054-2128356","CustomerReturn","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1356.98","1356.98","1","0","1",,
"2025-09-15T22:53:01+00:00","7370668792",,"408-8180350-0674717","CustomerReturn","O4-7Y1H-HWLC","X002B593ZD","B01N19BEFD","Panasonic SM11 1100ML Mill Jar With Safety Lock (White or Black) (Suitable For Model AC555,AC560, AC400, AC460, AC300, AC360, AC350, AC310, AC200, AC210)","NewItem","INR","295.89","295.89","1","0","1",,
"2025-09-15T22:31:44+00:00","7370911662",,"404-2305089-3931548","CustomerServiceIssue","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1356.98","1356.98","1","0","1",,
"2025-09-15T21:56:37+00:00","7370711672",,"404-2523480-7757111","CustomerServiceIssue","3W-POHK-FCYR","X00114FO85","B07JGNN8DC","Wonderchef Nutri-blend Juicer, Mixer, Grinder & Chopper|500W 100% Full Copper Motor|Complete Kitchen Machine|4 Unbreakable Jars with Chopper|Recipe Book By Chef Sanjeev Kapoor|Champagne","NewItem","INR","46.96","46.96","1","0","1",,
"2025-09-15T21:56:07+00:00","7370726892",,"171-4498459-9548348","CustomerReturn","04-ZLNL-EPRH","X001MSG4TX","B0BBRRRXBY","Wonderchef Plastic Nutri-Cup Portable Blender | Usb Charging | Smoothie Maker | Ss Blades | Battery Operated Rechargeable Blender | 300Ml | Compact Size | Pink, In Built Jar, 40 Watts","NewItem","INR","96.14","96.14","1","0","1",,
"2025-09-15T21:37:38+00:00","7370821172",,"406-0451558-2800320","CustomerReturn","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","1798.65","1798.65","1","0","1",,
"2025-09-15T21:16:46+00:00","7370635612",,"405-6792549-2094708","CustomerReturn","BERG-BGIN-6299","X001ZKXEHX","B0CW38628S","Bergner BE Essentials TriPly Stainless Steel 32 cm Biryani Handi Lid, 8.4 L Biryani Pot, Large Patila Handi, Even Heat Distribution, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","395.95","395.95","1","0","1",,
"2025-09-15T21:10:42+00:00","7370704462",,"404-1391114-8086730","CustomerReturn","1.3603","X0027UBQ39","B0001P15CG","Victorinox Swiss Army Knife - Spartan - 12 Functions, Multitool - Red, 91 mm","NewItem","INR","734.74","734.74","1","0","1",,
"2025-09-15T20:24:59+00:00","7369988842",,,"Damaged_Warehouse","6.7111.3","X0027U1ZQ7","B001U54YBU","Victorinox Swiss Made Stainless Steel Swiss Classic Kitchen Knife (Set of 3) Serrated and Straight Edge Knives for Professional and Household Kitchen, Kitchen Tools, Red, 6.7111.3","NewItem","INR","112.15","112.15","1","0","1",,
"2025-09-15T20:07:38+00:00","7370342792",,"404-4603816-7999533","CustomerReturn","6.7831","X0027U75AH","B000WLFNLI","Victorinox Swiss Made, Stainless Steel Swiss Classic Paring Knife, 11 cm, Serrated Edge with Round Tip, Professional and Household Kitchen Tools, Kitchen Items, Red, 6.7831 | Multipurpose Knife","NewItem","INR","335.56","335.56","1","0","1",,
"2025-09-15T19:29:17+00:00","7370332612",,"406-2083354-1203520","CustomerReturn","6.7603","X0027U21OR","B002YOFZS2","Victorinox Swiss Made Stainless Steel Swiss Classic Paring Knife, Kitchen Tools, Kitchen Items, 8 cm Straight Edge, Black, 6.7603","NewItem","INR","29.28","29.28","1","0","1",,
"2025-09-15T19:11:02+00:00","7370499102",,"407-6081126-0275518","CustomerReturn","INLIN90700059","X001XGIT5L","B0CHVZ596W","INALSA Professional Cold Press Juicer With 400 Watts Super Silent Dc Motor|82 Mm Feeding Chute|Slow Juicer With 7 Stage Spiral Auger|Whole Fruit&Vegetable Juice|Reverse Function|Bpa Free(Nutri N Vit)","NewItem","INR","2482.07","2482.07","1","0","1",,
"2025-09-15T18:52:36+00:00","7370415002",,"406-0648212-7473146","CustomerReturn","98050016","X0021XGAHJ","B0D29836ZN","Tramontina Aeion Triply 20cm/3.1L Tope with SS 304 Lid | Healthy, Non Toxic | Extended Grip | Bhagona | Tapeli | Patila | for Boiling Milk/Water | NSF Certified | 10 Year Warranty*","NewItem","INR","450.09","450.09","1","0","1",,
"2025-09-15T18:39:03+00:00","7370420702",,"405-4225298-3517920","CustomerReturn","Aero Swift Luxe","X002B0D9IP","B0F3DFNTZZ","Inalsa BLDC Ceiling Fan 1200mm Aero Swift Luxe|Ceiling Fan with Remote Control Timer/Boost Mode|BEE 5 Star Rated Energy Efficient|Low Noise|High Air Delivery|LED Indicator|3 Yr Warranty on Motor,Grey","NewItem","INR","1855.29","1855.29","1","0","1",,
"2025-09-15T18:37:51+00:00","7370523662",,"403-8512196-5301148","CustomerReturn","6.7832","X0027U1ZDZ","B001U57228","Victorinox Swiss Made, Stainless Steel Swiss Classic Paring Knife, 11 cm, Serrated Edge with Round Tip, Professional and Household Kitchen Tools, Kitchen Items, Blue, 6.7832 | Multipurpose Knife","NewItem","INR","335.56","335.56","1","0","1",,
"2025-09-15T18:24:25+00:00","7369964002",,"171-4498459-9548348","CustomerReturn","BM-O7JD-GP6J","X001MRT9UF","B09V19LMLS","Wonderchef Nutri-Cup Portable Blender | USB Charging | Smoothie Maker | SS Blades | Battery Operated Rechargeable Blender | 300ml | Compact Size | Blue in Built jar","NewItem","INR","19.23","19.23","1","0","1",,
"2025-09-15T17:49:43+00:00","7370119802",,"404-4205956-7413937","CustomerReturn","BERG-BGIN-6244","X001ZKUHW3","B0CW36DBZZ","Bergner BE Essentials TriPly Stainless Steel 18cm Rice Handi with Lid, Steel Medium Size Rice Handi, Even Heat Distribution, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","411.35","411.35","1","0","1",,
"2025-09-15T17:43:53+00:00","7362631262","11500480982",,"FeeCorrection","5H-QW0B-0Z7V","X001EU26X7","B098X5BZSR","Wonderchef Nutri-blend BOLT Complete Kitchen Machine|600W Powerful100% Full Copper Motor|4 unbreakable jars with Sipper lid|2 Years warranty|Recipe book by Chef Sanjeev Kapoor|Black","NewItem","INR","65.15","4625.65","71",,"71",,
"2025-09-15T17:42:56+00:00","7370298622",,"408-1029939-7824348","CustomerReturn","INLIN92600058","X001UARLSL","B0C5DW4D3G","INALSA Vacuum Cleaner for Home Use|700W Motor & 14Kpa Suction|Hepa Filter for Deep Cleaning| 2-In-1 Handheld & Stick Vacuum Cleaner| Floor Cleaner Machine Clean Under Bed,Sofa & Pet Hairs (Ozoy Plus)","NewItem","INR","409.56","409.56","1","0","1",,
"2025-09-15T17:14:14+00:00","7369953472",,"404-8050465-5101963","CustomerReturn","INLSIN90000023","X001VE1HZT","B0CDPTCDH7","INALSA Standing Garment Steamer 1900 W Steam Iron for Clothes| Steam Output Up to 28g/min|1.4L Tank|50 min Continuous Steam|Over Heat Protection|Automatic shut off|steamer for clothes(Upright 1900)","NewItem","INR","1031.11","1031.11","1","0","1",,
"2025-09-15T15:38:28+00:00","7370151272",,"408-4521054-5320325","CustomerReturn","WCF-63154889","X001Y9CR9B","B0CT8BG7LW","Wonderchef Nutri-blend Mixer Grinder Blender, Smoothie Maker, 3 Unbreakable Jars (Blending, Grinding, and Sipper Jar), 500W 22000 RPM 100% Full Copper Motor, SS Blades, 2 Year Warranty, Champagne","NewItem","INR","695.74","695.74","1","0","1",,
"2025-09-15T15:13:44+00:00","7370072502",,"407-0530472-6601912","CustomerServiceIssue","A9-CE1K-SA2S","X001FQJZFR","B08SKBMYSG","Panasonic MX-AV325 Mixer Grinder 1500W (Max Motor Lock Wattage) 3 Jars|Heavy Duty Motor|Stainless Steel Jars|Double Safety Locking System|3 Speed Control|5 Years Motor Warranty| Coral Blue","NewItem","INR","454.73","454.73","1","0","1",,
"2025-09-15T15:05:18+00:00","7370070572",,"404-4194435-4224366","CustomerServiceIssue","INLSIN90200047","X001S12XPD","B07CVR2L5K","INALSA Electric Chopper Bullet-400 Watts with 100% Pure Copper Motor| Chop, Mince, Puree, Dice | Twin Blade Technology|0.5 l Capacity| One Touch Operation, 1.30mtr Long Power Cord (Black/Silver)","NewItem","INR","438.87","438.87","1","0","1",,
"2025-09-15T14:47:36+00:00","7370050142",,"407-2345000-8629129","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","445.61","445.61","1","0","1",,
"2025-09-15T14:43:01+00:00","7369355102",,"406-4882421-8765928","CustomerReturn","O4-7Y1H-HWLC","X002B593ZD","B01N19BEFD","Panasonic SM11 1100ML Mill Jar With Safety Lock (White or Black) (Suitable For Model AC555,AC560, AC400, AC460, AC300, AC360, AC350, AC310, AC200, AC210)","NewItem","INR","15.57","15.57","1","0","1",,
"2025-09-15T14:14:16+00:00","7369668012",,"407-2221416-1281105","CustomerReturn","INLIN00000023","X001W4OYPX","B0CKR1G5ZQ","INALSA food processor for kitchen with Mixer Grinder Juicer|1200 Watt Copper Motor|3 Jars|2.5 L Processing Jar|Chopping & Kneading Blade|Centrifugal/Citrus Juicer|Shredding|Slicing-INOX 1200","NewItem","INR","3615.89","3615.89","1","0","1",,
"2025-09-15T12:21:52+00:00","7369616412",,"407-3897777-9875565","CustomerServiceIssue","INLSIN90000023","X001VE1HZT","B0CDPTCDH7","INALSA Standing Garment Steamer 1900 W Steam Iron for Clothes| Steam Output Up to 28g/min|1.4L Tank|50 min Continuous Steam|Over Heat Protection|Automatic shut off|steamer for clothes(Upright 1900)","NewItem","INR","2956.43","2956.43","1","0","1",,
"2025-09-15T12:09:35+00:00","7369287242",,"171-3821115-5829136","CustomerReturn","6.0963.4","X0027UDKER","B0DGG5JTFP","Victorinox Swiss Made Stainless Steel Swiss Classic Ypso Peeler, Serrated Double Edge Peeler for Professional and Household Kitchen, Green, Long Fruit & Vegetable Peeler | 6.0963.4","NewItem","INR","391.99","391.99","1","0","1",,
"2025-09-15T11:16:40+00:00","7369120402",,"408-6620605-4933925","CustomerReturn","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","712.46","712.46","1","0","1",,
"2025-09-15T10:56:38+00:00","7369199532",,"403-2499066-1857128","CustomerReturn","BERG-BGIN-6260","X001ZKTB75","B0CW39YVWR","Bergner BE Essentials TriPly Stainless Steel 32 cm Shallow Biryani Pan with Stainless Steel Lid, 8.6 L Shallow Tope/Langri for Biryani, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","341.27","341.27","1","0","1",,
"2025-09-15T10:56:21+00:00","7369012082",,"408-6009046-9762756","CustomerReturn","04-ZLNL-EPRH","X001MSG4TX","B0BBRRRXBY","Wonderchef Plastic Nutri-Cup Portable Blender | Usb Charging | Smoothie Maker | Ss Blades | Battery Operated Rechargeable Blender | 300Ml | Compact Size | Pink, In Built Jar, 40 Watts","NewItem","INR","365.35","365.35","1","0","1",,
"2025-09-15T09:18:56+00:00","7368692692",,"404-8693138-6913167","CustomerReturn","4.1858","X0027U9PWN","B000MLUNEU","Victorinox Multiclip Belt Hanger - Utility Tool for Outdoor Adventures, Travelling, Hiking, and Daily Household Use -Grey, 138 mm","NewItem","INR","577.10","577.10","1","0","1",,
"2025-09-15T08:37:00+00:00","7368447202",,"403-7519440-4556352","CustomerServiceIssue","INLIN00000023","X001W4OYPX","B0CKR1G5ZQ","INALSA food processor for kitchen with Mixer Grinder Juicer|1200 Watt Copper Motor|3 Jars|2.5 L Processing Jar|Chopping & Kneading Blade|Centrifugal/Citrus Juicer|Shredding|Slicing-INOX 1200","NewItem","INR","3615.89","3615.89","1","0","1",,
"2025-09-15T08:31:55+00:00","7368446412",,"403-0714763-1678765","CustomerReturn","O4-7Y1H-HWLC","X002B593ZD","B01N19BEFD","Panasonic SM11 1100ML Mill Jar With Safety Lock (White or Black) (Suitable For Model AC555,AC560, AC400, AC460, AC300, AC360, AC350, AC310, AC200, AC210)","NewItem","INR","298.69","298.69","1","0","1",,
"2025-09-15T07:36:57+00:00","7368188682",,"405-8361465-6772325","CustomerReturn","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","1798.65","1798.65","1","0","1",,
"2025-09-15T07:31:25+00:00","7368506282",,"171-3325681-8098744","CustomerReturn","B0DGGJQ722","X0024W33KJ","B0DGGJQ722","Wonderchef Nutri-cup Zip Portable Blender | 350ml | Blend & Sip with Flip Top Sipper Lid | For Smoothies, Juices, Shakes, Coffee | 2000 mAh Battery | 20 Blending Cycles in One Charge | Type C Charging","NewItem","INR","395.53","395.53","1","0","1",,
"2025-09-15T07:24:37+00:00","7368532922","11516746772",,"Lost_Warehouse","6.7111.31","X0027U6T59","B01GHTOPNK","Victorinox Swiss Made Stainless Steel Swiss Classic Kitchen Knife Set of 3, Straight Edge and Wavy Edge Knife with Multipurpose Peeler, Professional and Household Use, Red | 6.7111.31","NewItem","INR","998.28","998.28","1","0","1",,
"2025-09-15T07:18:51+00:00","7368105052","11516478282",,"Lost_Warehouse","6.9003.12W","X0029MYTWF","B096YHZ9G2","Victorinox “Swiss Modern” Steak and Pizza Knife, Modern, Sleek Looks Made of Stainless Steel, 12 cm, Black, Swiss Made","NewItem","INR","605.52","605.52","1","0","1",,
"2025-09-15T07:17:55+00:00","7368183262",,"402-7798732-2066723","CustomerReturn","6.9003.10","X0027U975X","B09BFY4W1R","Victorinox Swiss Modern Stainless Steel Pairing Knife for Vegetable & Fruit Cutting, Straight Edge, 10 cm Black, Swiss Made (6.9003.10)","NewItem","INR","367.05","367.05","1","0","1",,
"2025-09-15T07:16:48+00:00","7368108532","11516609562",,"Lost_Warehouse","BERG-BGIN-6241","X001ZKUHPZ","B0CW39RJTP","Bergner BE Essentials Tri-Ply 10cm (500ml) Stainless Steel Coffee Warmer/Milk Warmer, Even & Faster Heating, Food Safe, Durable, Easy to Pour, Serve and Clean - Induction Bottom and Gas Stove Ready","NewItem","INR","667.09","667.09","1","0","1",,
"2025-09-15T07:14:19+00:00","7368180302",,"405-9435848-0965164","CustomerServiceIssue","6.0963.1","X0027UA4TV","B0DGG6W2R6","Victorinox Swiss Made Stainless Steel Swiss Classic Ypso Peeler, Serrated Double Edge Peeler for Professional and Household Kitchen, Red, Long Fruit & Vegetable Peeler | 6.0963.1","NewItem","INR","392.00","392.00","1","0","1",,
"2025-09-15T06:07:49+00:00","7368314052",,"405-6904773-6165916","CustomerReturn","7.6075","X0027U21UB","B000XF7E0Q","Victorinox Swiss Made Stainless Steel Swiss Classic Serrated/Wavy Edge Universal Peeler for Professional and Household Kitchen, Black, Fruit & Vegetable Peeler | 7.6075","NewItem","INR","367.08","367.08","1","0","1",,
"2025-09-15T05:43:11+00:00","7362039492","11513293502","405-6084891-8117152","CustomerReturn","DYSN-V8","X001VEWDAH","B0CGWXLZDC","Dyson V8 Absolute Cord-Free Vacuum Cleaner, Grey","NewItem","INR","21977.75","21977.75","1","0","1",,
"2025-09-15T04:18:26+00:00","7368276822",,"408-7998401-4917958","CustomerServiceIssue","INLSIN90700058","X001SMY70B","B0BYDBSXN4","INALSA Electric Juicer Machine 900 Watt Juicer with 3 Inch Big Mouth for Whole Fruits and Veg |2 Year Warranty |Cold Extraction System|304 SS Juicer Mesh|Extra Large Feeding Tube|Anti Drip Nozzle Design|1 L Pulp Collector|1L Juicer Jar","NewItem","INR","1370.04","1370.04","1","0","1",,
"2025-09-15T03:37:52+00:00","7367867792",,"406-5955887-9644338","CustomerReturn","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1356.98","1356.98","1","0","1",,
